grid_lat,grid_lon,pcell_cid,pcell_freq,nrcell_cid,nrcell_freq,scell1_cid,scell1_freq,scell2_cid,scell2_freq,scell3_cid,scell3_freq,nrscell1_cid,nrscell1_freq,nrscell2_cid,nrscell2_freq,nrscell3_cid,nrscell3_freq,cell_set_type,mw_cell_num,sub6_cell_num,nr_bandwidth,avail_cell_num,sub6_cell_num,total_avail_sample,avail_sample,avail_sample_ratio,thput_sample_num,thput_sample,thput_sample_ratio,thput_avg,thput_std,thput_0,thput_10,thput_25,thput_50,thput_75,thput_90,thput_100
-86.1675,39.7795,206,850,33,174270,71,52740,73,52941,85,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1837,43,0.02340773,370,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7795,206,850,380,174300,71,52740,73,52941,85,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1837,9,0.004899292,370,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7795,206,850,380,174300,85,53139,73,52941,71,52740,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1837,3,0.001633097,370,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7795,206,850,380,174300,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1837,31,0.01687534,370,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7795,206,850,634,174300,71,52740,73,52941,85,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1837,322,0.175285792,370,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7795,206,850,634,174300,73,52941,71,52740,85,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1837,73,0.039738704,370,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7795,206,850,634,174300,73,52941,85,53139,71,52740,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1837,142,0.077299946,370,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7795,206,850,634,174300,85,53139,73,52941,71,52740,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1837,139,0.075666848,370,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7795,206,850,634,174300,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1837,8,0.004354927,370,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7795,206,850,None,None,71,52740,73,52941,85,53139,None,None,None,None,None,None,LTE,0,0,0,0,5,1837,29,0.015786609,370,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7795,206,850,None,None,71,52740,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,5,1837,93,0.050626021,370,12,0.032432432,76.45752,8.651921292,62.68416,65.259136,72.19708,76.50696,79.1306,90.100064,91.8568,
-86.1675,39.7795,206,850,None,None,73,52941,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,5,1837,81,0.044093631,370,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7795,206,850,None,None,85,53139,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,5,1837,124,0.067501361,370,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7795,206,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,5,1837,252,0.137180185,370,178,0.481081081,47.19710831,15.44915248,12.79184,27.104336,32.55672,48.6204,60.83556,66.786944,79.37248,
-86.1675,39.7795,244,5110,None,None,457,850,70,66936,None,None,None,None,None,None,None,None,LTE,0,0,0,0,5,1837,35,0.019052803,370,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7795,266,5330,None,None,49,850,443,66486,407,66936,None,None,None,None,None,None,LTE,0,0,0,0,5,1837,51,0.027762657,370,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7795,323,5110,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,5,1837,14,0.007621121,370,14,0.037837838,11.16483429,8.37282053,1.84544,1.918112,3.29044,10.34272,18.58552,22.0028,24.01856,
-86.1675,39.7795,407,66936,33,174270,49,850,443,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1837,103,0.056069679,370,69,0.186486486,42.06468406,7.967512663,20.02272,33.206784,36.48512,41.76032,47.55808,52.819136,59.2544,
-86.1675,39.7795,407,66936,None,None,266,5330,77,9820,299,66661,None,None,None,None,None,None,LTE,0,0,0,0,5,1837,52,0.028307022,370,52,0.140540541,2.889787692,1.942071777,0.59472,0.959936,1.59876,2.432,3.26424,5.458784,10.72848,
-86.1675,39.7795,407,66936,None,None,49,850,266,5330,443,66486,None,None,None,None,None,None,LTE,0,0,0,0,5,1837,69,0.037561241,370,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7795,443,66486,33,174270,49,850,407,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1837,45,0.024496462,370,45,0.121621622,27.69623111,5.265164071,6.2264,21.876064,25.06512,28.91808,29.92112,32.430752,37.58208,
-86.1675,39.7795,443,66486,None,None,49,850,266,5330,407,66936,None,None,None,None,None,None,LTE,0,0,0,0,5,1837,50,0.027218291,370,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.78,5,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,6,2057,18,0.008750608,477,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.78,5,66936,None,None,367,850,266,5330,59,66486,None,None,None,None,None,None,LTE,0,0,0,0,6,2057,21,0.010209042,477,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.78,34,850,None,None,266,5330,158,66486,5,66936,None,None,None,None,None,None,LTE,0,0,0,0,6,2057,9,0.004375304,477,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.78,77,9820,33,174270,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,6,2057,44,0.021390374,477,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.78,85,850,380,174300,299,66661,5,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,6,2057,2,0.00097229,477,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.78,94,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,6,2057,23,0.011181332,477,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.78,190,66936,None,None,408,66486,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,6,2057,23,0.011181332,477,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.78,206,850,33,174270,71,52740,73,52941,85,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,6,2057,40,0.019445795,477,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.78,206,850,381,174300,85,53139,73,52941,71,52740,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,6,2057,4,0.001944579,477,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.78,206,850,634,174300,71,52740,73,52941,85,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,6,2057,275,0.13368984,477,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.78,206,850,634,174300,73,52941,71,52740,85,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,6,2057,44,0.021390374,477,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.78,206,850,634,174300,73,52941,85,53139,71,52740,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,6,2057,140,0.068060282,477,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.78,206,850,634,174300,85,53139,73,52941,71,52740,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,6,2057,200,0.097228974,477,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.78,206,850,None,None,71,52740,73,52941,85,53139,None,None,None,None,None,None,LTE,0,0,0,0,6,2057,15,0.007292173,477,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.78,206,850,None,None,71,52740,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,6,2057,105,0.051045211,477,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.78,206,850,None,None,73,52941,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,6,2057,52,0.025279533,477,1,0.002096436,1.04016,0,1.04016,1.04016,1.04016,1.04016,1.04016,1.04016,1.04016,
-86.1675,39.78,206,850,None,None,85,53139,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,6,2057,135,0.065629558,477,1,0.002096436,0.12272,0,0.12272,0.12272,0.12272,0.12272,0.12272,0.12272,0.12272,
-86.1675,39.78,206,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,6,2057,240,0.116674769,477,200,0.419287212,41.8548312,16.67684469,0.68864,18.797568,30.60504,44.57688,54.48552,63.011808,74.07008,
-86.1675,39.78,244,5110,None,None,457,850,70,66936,None,None,None,None,None,None,None,None,LTE,0,0,0,0,6,2057,46,0.022362664,477,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.78,266,5330,None,None,49,850,443,66486,407,66936,None,None,None,None,None,None,LTE,0,0,0,0,6,2057,88,0.042780749,477,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.78,288,5110,None,None,258,850,263,66486,None,None,None,None,None,None,None,None,LTE,0,0,0,0,6,2057,3,0.001458435,477,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.78,323,5110,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,6,2057,48,0.023334954,477,34,0.071278826,9.516249412,6.220548433,2.38032,3.760864,4.60616,7.55128,14.12316,18.020384,25.52784,
-86.1675,39.78,358,850,33,174270,72,53139,60,52941,50,52740,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,6,2057,9,0.004375304,477,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.78,358,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,6,2057,27,0.013125912,477,21,0.044025157,10.72982857,6.717040432,2.44016,3.20096,3.55888,10.86048,14.59232,18.02064,28.02384,
-86.1675,39.78,367,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,6,2057,11,0.005347594,477,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.78,407,66936,33,174270,49,850,443,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,6,2057,119,0.05785124,477,81,0.169811321,49.12480198,12.00158627,22.48608,31.40864,42.57552,50.83808,58.26224,62.4296,72.84112,
-86.1675,39.78,407,66936,None,None,266,5330,77,9820,299,66661,None,None,None,None,None,None,LTE,0,0,0,0,6,2057,91,0.044239183,477,91,0.190775681,4.932110769,2.808123851,0.47904,1.85632,3.21728,4.33056,6.33592,8.4856,14.61552,
-86.1675,39.78,407,66936,None,None,49,850,266,5330,443,66486,None,None,None,None,None,None,LTE,0,0,0,0,6,2057,73,0.035488576,477,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.78,437,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,6,2057,8,0.003889159,477,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.78,443,66486,33,174270,49,850,407,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,6,2057,48,0.023334954,477,48,0.100628931,36.97273333,9.243706694,13.46416,24.561712,30.62336,37.98768,45.0338,46.174272,51.52128,
-86.1675,39.78,443,66486,None,None,49,850,266,5330,407,66936,None,None,None,None,None,None,LTE,0,0,0,0,6,2057,96,0.046669908,477,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7805,5,850,None,None,60,52941,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,8,4332,88,0.020313943,929,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7805,5,850,None,None,72,53139,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,8,4332,36,0.008310249,929,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7805,5,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,8,4332,458,0.105724838,929,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7805,34,850,None,None,266,5330,158,66486,5,66936,None,None,None,None,None,None,LTE,0,0,0,0,8,4332,41,0.009464451,929,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7805,49,850,634,174270,407,66936,443,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,8,4332,11,0.002539243,929,11,0.011840689,11.39946182,3.9779198,5.34992,6.9872,8.49104,10.47376,15.37088,16.75904,17.24352,
-86.1675,39.7805,49,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,8,4332,24,0.005540166,929,24,0.02583423,3.269483333,2.196922494,0.35792,0.8008,1.92768,3.01384,4.13518,5.820928,8.70752,
-86.1675,39.7805,77,9820,33,174270,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,8,4332,69,0.015927978,929,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7805,85,850,380,174300,299,66661,5,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,8,4332,5,0.001154201,929,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7805,85,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,8,4332,59,0.013619575,929,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7805,94,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,8,4332,410,0.094644506,929,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7805,190,66936,381,174300,408,66486,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,8,4332,12,0.002770083,929,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7805,190,66936,None,None,349,850,313,5330,408,66486,None,None,None,None,None,None,LTE,0,0,0,0,8,4332,69,0.015927978,929,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7805,190,66936,None,None,408,66486,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,8,4332,7,0.001615882,929,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7805,206,850,634,174300,71,52740,73,52941,85,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,8,4332,29,0.006694367,929,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7805,206,850,634,174300,73,52941,71,52740,85,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,8,4332,13,0.003000923,929,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7805,206,850,634,174300,73,52941,85,53139,71,52740,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,8,4332,13,0.003000923,929,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7805,206,850,634,174300,85,53139,73,52941,71,52740,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,8,4332,38,0.00877193,929,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7805,206,850,None,None,71,52740,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,8,4332,7,0.001615882,929,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7805,206,850,None,None,73,52941,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,8,4332,4,0.000923361,929,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7805,206,850,None,None,85,53139,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,8,4332,7,0.001615882,929,2,0.002152853,0.12272,0,0.12272,0.12272,0.12272,0.12272,0.12272,0.12272,0.12272,
-86.1675,39.7805,206,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,8,4332,1,0.00023084,929,1,0.001076426,12.99424,0,12.99424,12.99424,12.99424,12.99424,12.99424,12.99424,12.99424,
-86.1675,39.7805,244,5110,None,None,457,850,70,66936,None,None,None,None,None,None,None,None,LTE,0,0,0,0,8,4332,80,0.018467221,929,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7805,266,5330,None,None,49,850,443,66486,407,66936,None,None,None,None,None,None,LTE,0,0,0,0,8,4332,189,0.043628809,929,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7805,288,5110,None,None,258,850,263,66486,None,None,None,None,None,None,None,None,LTE,0,0,0,0,8,4332,49,0.011311173,929,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7805,297,5110,None,None,282,850,288,66936,None,None,None,None,None,None,None,None,LTE,0,0,0,0,8,4332,61,0.014081256,929,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7805,328,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,8,4332,34,0.007848569,929,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7805,358,850,33,174270,50,52740,60,52941,72,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,8,4332,37,0.00854109,929,37,0.039827772,56.96134054,18.33568698,31.96128,36.359936,42.44352,52.49168,72.74176,83.113824,94.91088,
-86.1675,39.7805,358,850,33,174270,72,53139,60,52941,50,52740,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,8,4332,71,0.016389658,929,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7805,358,850,33,174270,72,53139,60,52941,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,8,4332,33,0.007617729,929,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7805,358,850,None,None,60,52941,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,8,4332,51,0.011772853,929,7,0.007534984,0.205268571,0.152406197,0.10992,0.110256,0.1298,0.16296,0.16496,0.329968,0.57448,
-86.1675,39.7805,358,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,8,4332,1038,0.239612188,929,461,0.496232508,23.58926889,8.805542729,0.12272,14.21264,17.6736,22.35808,28.99968,35.91216,53.00336,
-86.1675,39.7805,367,850,381,174300,299,66661,5,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,8,4332,37,0.00854109,929,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7805,367,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,8,4332,145,0.033471837,929,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7805,407,66936,33,174270,49,850,443,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,8,4332,194,0.04478301,929,132,0.142088267,23.55057758,11.66516565,0.26184,9.458368,15.12412,21.70824,31.05824,40.182256,60.81008,
-86.1675,39.7805,407,66936,None,None,266,5330,77,9820,299,66661,None,None,None,None,None,None,LTE,0,0,0,0,8,4332,186,0.042936288,929,186,0.200215285,3.776336774,2.779032044,0.2368,0.88952,1.6372,3.15128,5.16044,7.6316,12.7904,
-86.1675,39.7805,433,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,8,4332,19,0.004385965,929,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7805,437,850,None,None,72,53139,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,8,4332,27,0.006232687,929,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7805,437,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,8,4332,298,0.068790397,929,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7805,441,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,8,4332,3,0.000692521,929,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7805,443,66486,33,174270,49,850,407,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,8,4332,64,0.014773777,929,64,0.068891281,25.49893,13.9355469,4.67216,8.744928,12.73664,21.924,40.367,44.643824,49.42272,
-86.1675,39.7805,443,66486,None,None,49,850,266,5330,407,66936,None,None,None,None,None,None,LTE,0,0,0,0,8,4332,315,0.072714681,929,4,0.004305705,0.20572,0.123912143,0.11048,0.121376,0.13772,0.1468,0.2148,0.3372,0.4188,
-86.167,39.761,36,5110,None,None,216,850,225,66486,222,66936,None,None,None,None,None,None,LTE,0,0,0,3,8,5257,222,0.042229408,1373,174,0.126729789,68.00414621,61.63939317,12.24152,28.37376,32.84084,38.99488,49.79668,181.271888,252.58928,
-86.167,39.761,36,5110,None,None,216,850,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,3,8,5257,40,0.007608902,1373,0,0,0,0,0,0,0,0,0,0,0,
-86.167,39.761,36,5110,None,None,288,850,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,3,8,5257,72,0.013696024,1373,72,0.052439913,41.37562444,10.57167102,20.84272,28.410688,33.6426,41.72672,47.45068,54.098976,68.01456,
-86.167,39.761,36,5110,None,None,384,850,225,66486,222,66936,None,None,None,None,None,None,LTE,0,0,0,3,8,5257,290,0.055164543,1373,40,0.029133285,32.573552,9.161107488,17.0912,19.78824,27.03864,32.04432,37.9136,43.262256,52.59792,
-86.167,39.761,164,9820,None,None,71,5330,386,66486,275,66936,None,None,None,None,None,None,LTE,0,0,0,3,8,5257,150,0.028533384,1373,0,0,0,0,0,0,0,0,0,0,0,
-86.167,39.761,164,9820,None,None,71,5330,440,66486,275,66936,None,None,None,None,None,None,LTE,0,0,0,3,8,5257,14,0.002663116,1373,0,0,0,0,0,0,0,0,0,0,0,
-86.167,39.761,165,9820,None,None,273,5330,225,66486,222,66936,None,None,None,None,None,None,LTE,0,0,0,3,8,5257,145,0.027582271,1373,42,0.030589949,24.60171048,5.368611596,11.60096,18.366832,20.36876,24.23432,28.17504,31.441664,38.36608,
-86.167,39.761,216,850,269,174300,366,66661,222,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,3,8,5257,55,0.010462241,1373,0,0,0,0,0,0,0,0,0,0,0,
-86.167,39.761,216,850,337,174300,222,66936,225,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,3,8,5257,8,0.00152178,1373,0,0,0,0,0,0,0,0,0,0,0,
-86.167,39.761,216,850,518,174300,366,66661,222,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,3,8,5257,416,0.079132585,1373,0,0,0,0,0,0,0,0,0,0,0,
-86.167,39.761,216,850,518,174300,366,66661,225,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,3,8,5257,175,0.033288948,1373,0,0,0,0,0,0,0,0,0,0,0,
-86.167,39.761,216,850,8,2259999,273,5330,225,66486,222,66936,None,None,None,None,None,None,LTE+MW,1,0,100,3,8,5257,363,0.069050789,1373,48,0.034959942,85.89869333,26.25395639,46.07744,53.199344,62.1432,83.8448,110.7178,119.535008,133.34656,
-86.167,39.761,216,850,8,2259999,273,5330,None,None,222,66936,None,None,None,None,None,None,LTE+MW,1,0,100,3,8,5257,42,0.007989348,1373,0,0,0,0,0,0,0,0,0,0,0,
-86.167,39.761,216,850,None,None,273,5330,225,66486,222,66936,None,None,None,None,None,None,LTE,0,0,0,3,8,5257,1320,0.25109378,1373,407,0.296431173,87.73020934,40.81567729,18.4808,46.196672,62.73456,78.09056,102.18816,153.904512,256.0176,
-86.167,39.761,216,850,None,None,36,5110,225,66486,222,66936,None,None,None,None,None,None,LTE,0,0,0,3,8,5257,81,0.015408027,1373,0,0,0,0,0,0,0,0,0,0,0,
-86.167,39.761,216,850,None,None,36,5110,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,3,8,5257,49,0.009320905,1373,0,0,0,0,0,0,0,0,0,0,0,
-86.167,39.761,216,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,3,8,5257,78,0.01483736,1373,0,0,0,0,0,0,0,0,0,0,0,
-86.167,39.761,222,66936,667,174270,225,66486,366,66661,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,3,8,5257,30,0.005706677,1373,0,0,0,0,0,0,0,0,0,0,0,
-86.167,39.761,222,66936,None,None,216,850,273,5330,225,66486,None,None,None,None,None,None,LTE,0,0,0,3,8,5257,101,0.019212479,1373,0,0,0,0,0,0,0,0,0,0,0,
-86.167,39.761,224,9820,None,None,428,5330,244,66486,73,66661,None,None,None,None,None,None,LTE,0,0,0,3,8,5257,20,0.003804451,1373,0,0,0,0,0,0,0,0,0,0,0,
-86.167,39.761,225,66486,None,None,216,850,273,5330,222,66936,None,None,None,None,None,None,LTE,0,0,0,3,8,5257,38,0.007228457,1373,0,0,0,0,0,0,0,0,0,0,0,
-86.167,39.761,226,66486,667,174270,52,850,169,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,3,8,5257,41,0.007799125,1373,0,0,0,0,0,0,0,0,0,0,0,
-86.167,39.761,238,9820,None,None,76,5330,232,66486,169,66936,None,None,None,None,None,None,LTE,0,0,0,3,8,5257,60,0.011413354,1373,0,0,0,0,0,0,0,0,0,0,0,
-86.167,39.761,254,850,None,None,202,52740,442,52941,443,53139,None,None,None,None,None,None,LTE,0,0,0,3,8,5257,15,0.002853338,1373,0,0,0,0,0,0,0,0,0,0,0,
-86.167,39.761,273,5330,None,None,384,850,225,66486,222,66936,None,None,None,None,None,None,LTE,0,0,0,3,8,5257,82,0.01559825,1373,0,0,0,0,0,0,0,0,0,0,0,
-86.167,39.761,288,850,667,174270,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,3,8,5257,370,0.070382347,1373,241,0.175528041,60.82570988,21.54651018,0.13888,36.90032,50.76096,64.12064,74.16784,83.20304,104.46528,
-86.167,39.761,288,850,8,2259999,36,5110,None,None,None,None,None,None,None,None,None,None,LTE+MW,1,0,100,3,8,5257,76,0.014456915,1373,7,0.005098325,0.265474286,0.074409165,0.15744,0.205632,0.23776,0.23776,0.30368,0.373856,0.38024,
-86.167,39.761,288,850,None,None,36,5110,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,3,8,5257,344,0.065436561,1373,131,0.095411508,77.47170443,38.77956482,0.11,29.544,41.33544,85.58208,110.95904,123.76496,147.3328,
-86.167,39.761,288,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,3,8,5257,43,0.00817957,1373,43,0.031318281,54.38577116,11.88708862,22.01664,41.806016,47.3368,54.8752,61.84624,70.493984,75.05504,
-86.167,39.761,298,850,None,None,76,5330,232,66486,169,66936,None,None,None,None,None,None,LTE,0,0,0,3,8,5257,48,0.009130683,1373,29,0.021121631,60.09020138,12.93777192,15.00208,48.47552,55.01776,62.74,68.05872,72.675168,82.10272,
-86.167,39.761,298,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,3,8,5257,2,0.000380445,1373,2,0.001456664,33.45568,20.54816,12.90752,17.017152,23.1816,33.45568,43.72976,49.894208,54.00384,
-86.167,39.761,384,850,667,174270,222,66936,225,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,3,8,5257,170,0.032337835,1373,0,0,0,0,0,0,0,0,0,0,0,
-86.167,39.761,384,850,None,None,273,5330,225,66486,222,66936,None,None,None,None,None,None,LTE,0,0,0,3,8,5257,297,0.0564961,1373,137,0.0997815,92.16382015,40.71619606,1.93936,51.414144,62.43648,82.98464,114.79904,154.996032,201.88032,
