grid_lat,grid_lon,pcell_cid,pcell_freq,nrcell_cid,nrcell_freq,scell1_cid,scell1_freq,scell2_cid,scell2_freq,scell3_cid,scell3_freq,nrscell1_cid,nrscell1_freq,nrscell2_cid,nrscell2_freq,nrscell3_cid,nrscell3_freq,src_pcell_cid,src_pcell_freq,cell_set_type,total_avail_sample,avail_sample,avail_sample_ratio,total_thput_sample,thput_sample,thput_sample_ratio,thput_avg,thput_std,thput_0,thput_10,thput_25,thput_50,thput_75,thput_90,thput_100,src_pcell_cfg,dst_pcell_cfg,src_configured_freq,candidate_cell
39.7735,-86.1505,50,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,10682,4578,0.42857142857142855,0,2874,0.38213003589948147,25.982250354906054,21.16134049653758,0.11488,2.3834320000000004,10.165919999999998,20.907799999999995,38.74256,54.552928,134.88896,[66736/a3/5.0/],,66736/,,
39.7735,-86.1505,50,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,10682,184,0.01722523871934095,0,68,0.009041350884190932,164.4801188235294,42.65191835750469,0.43423999999999996,150.02201599999998,164.46208,173.72575999999998,183.26023999999998,191.4736,206.02944,[66736/a2/-119/],,66736/,,
39.7735,-86.1505,50,66736,840,519630,227,677,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,10682,2630,0.24620857517318853,0,2034,0.27044276027124053,32.70995972468043,34.77990656625032,0.11488,4.342639999999999,8.944939999999999,16.41176,49.217999999999996,90.99100800000001,158.31455999999997,[66736/a3/5.0/],,66736/,,
39.7735,-86.1505,50,66736,840,519630,227,677,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,10682,1129,0.10569181801160832,0,1043,0.13867836723839916,41.295147459252156,32.39257502402009,0.10175999999999999,7.012239999999999,14.245439999999999,32.96704,61.11744,95.17248000000001,153.2496,[66736/a2/-119/],,66736/,,
39.7735,-86.1505,50,66736,840,519630,227,677,None,None,None,None,None,None,None,None,None,None,222,67011,LTE+Sub6,10682,263,0.024620857517318854,0,142,0.018880468022869298,66.43212507042253,74.31523832092988,0.11143999999999998,0.3683199999999999,7.750019999999999,8.38472,138.696,185.06128,235.03831999999997,[67011/a5/-110/-109],,67011/,,
39.7735,-86.1505,50,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,10682,127,0.011889159333458153,0,127,0.01688605238665071,55.439906771653526,16.87362259052191,7.839359999999999,30.698752,47.1088,55.74784,66.11312,77.383808,90.76223999999999,[66736/a3/5.0/],,66736/,,
39.7735,-86.1505,50,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,10682,259,0.024246395806028834,0,172,0.022869299295306476,57.627003720930226,69.9693390760455,0.11488,0.48114399999999996,8.07176,18.583199999999998,96.41811999999999,180.591048,227.38279999999997,[66736/a2/-119/],,66736/,,
39.7735,-86.1505,227,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,98,677,LTE,10682,817,0.0764838045309867,0,755,0.10038558702300227,21.07611422516556,12.71373585880101,0.11367999999999999,3.5977599999999996,11.966399999999998,21.39536,28.32828,34.846655999999996,73.11959999999999,[66736/reportStrongestCells//],,66736/,,
39.7735,-86.1505,227,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,96,677,LTE,10682,130,0.01217000561692567,0,0,0.0,0,0,0,0,0,0,0,0,0,[677/reportStrongestCells//],,677/,,
39.7735,-86.1505,50,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE,10682,200,0.01872308556450103,0,140,0.018614545938040156,25.143357714285706,27.728858134933006,0.12096,3.6620799999999996,7.385339999999999,12.1018,38.70064,80.84945599999999,101.09384,[66736/a3/5.0/],,66736/,,
39.7735,-86.1505,50,66736,491,125330,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,10682,44,0.0041190788241902265,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],,66736/,,
39.7735,-86.1505,50,66736,491,125330,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,10682,57,0.005336079385882793,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],,66736/,,
39.7735,-86.1505,50,66736,727,125330,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,10682,62,0.005804156524995319,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],,66736/,,
39.7735,-86.151,50,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,4576,83,0.018138111888111888,0,65,0.016778523489932886,27.110199384615385,8.198256975839133,0.12096,19.40608,24.037119999999998,26.36248,31.073919999999998,38.081024,39.440639999999995,[66736/a2/-119/],,66736/,,
39.7735,-86.151,50,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,4576,1059,0.23142482517482518,0,818,0.21115126484254002,47.4768017603912,35.51379021517469,0.12096,8.1328,16.65664,39.30464,72.05484,101.43791999999999,151.90912,[66736/a3/5.0/],,66736/,,
39.7735,-86.151,50,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,4576,2183,0.4770541958041958,0,2149,0.5547237996902427,115.62597963704047,40.45515231643767,0.11648,54.228351999999994,91.18176,119.31008,144.07263999999998,163.885568,239.66528,[66736/a2/-119/],,66736/,,
39.7735,-86.151,50,66736,840,519630,227,677,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,4576,710,0.15515734265734266,0,498,0.12854930304594733,16.327866506024094,12.623563904515404,0.13704,3.228912000000001,7.12192,14.2196,23.26272,30.317024,79.6384,[66736/a3/5.0/],,66736/,,
39.7735,-86.151,50,66736,840,519630,227,677,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,4576,113,0.024694055944055944,0,101,0.02607124419204956,21.671685544554457,13.46618883419312,0.24703999999999998,10.79568,13.83968,17.49056,29.05984,41.5936,69.4112,[66736/a2/-119/],,66736/,,
39.7735,-86.151,50,66736,840,519630,227,677,None,None,None,None,None,None,None,None,None,None,222,67011,LTE+Sub6,4576,35,0.007648601398601399,0,27,0.006969540526587507,34.85568592592592,68.6027390234346,0.12096,0.406544,1.1876,1.72136,7.97888,146.8804160000001,232.0912,[67011/a5/-110/-109],,67011/,,
39.7735,-86.151,50,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,4576,103,0.02250874125874126,0,103,0.026587506453278266,61.22999922330096,15.418793343312883,3.44544,40.928639999999994,55.17551999999999,62.2928,71.66144,78.38208,95.52383999999999,[66736/a3/5.0/],,66736/,,
39.7735,-86.151,50,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,4576,35,0.007648601398601399,0,21,0.0054207537429013936,39.4968419047619,58.39056132751329,0.12096,0.12096,0.32008,7.68208,28.96656,144.97943999999998,191.52288,[66736/a2/-119/],,66736/,,
39.7735,-86.151,227,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,98,677,LTE,4576,40,0.008741258741258742,0,40,0.010325245224574084,21.816055999999996,8.456150033034183,0.32168,8.142752000000002,20.140719999999998,24.462559999999996,26.881339999999998,29.118792,30.755119999999998,[66736/reportStrongestCells//],,66736/,,
39.7735,-86.151,227,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,96,677,LTE,4576,58,0.012674825174825174,0,0,0.0,0,0,0,0,0,0,0,0,0,[677/reportStrongestCells//],,677/,,
39.7735,-86.151,50,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE,4576,68,0.01486013986013986,0,52,0.013422818791946308,27.94810461538461,35.404286550654724,0.12096,2.998736,4.66422,7.06376,59.42656,91.06632799999997,112.92376,[66736/a3/5.0/],,66736/,,
39.7735,-86.151,50,66736,491,125330,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,4576,28,0.006118881118881119,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],,66736/,,
39.7735,-86.151,50,66736,491,125330,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,4576,9,0.001966783216783217,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],,66736/,,
39.7735,-86.151,50,66736,727,125330,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,4576,12,0.0026223776223776225,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],,66736/,,
39.7735,-86.151,50,66736,727,125330,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,4576,40,0.008741258741258742,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],,66736/,,
39.7735,-86.1515,50,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,4248,102,0.02401129943502825,0,75,0.02598752598752599,28.75704320000001,12.245827715735144,0.36352,13.783007999999999,20.78624,29.439999999999998,38.46464,43.54342400000004,56.563199999999995,[66736/a2/-119/],,66736/,,
39.7735,-86.1515,50,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,4248,1199,0.2822504708097928,0,943,0.3267498267498268,22.606269098621418,18.308295082306177,0.12096,4.0788,9.57312,18.80256,30.08336,45.647872,112.68736,[66736/a3/5.0/],,66736/,,
39.7735,-86.1515,50,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,4248,199,0.04684557438794727,0,165,0.057172557172557176,97.94154521212121,32.122576000591074,0.43639999999999995,69.834816,80.56127999999998,93.19744,110.52543999999999,147.42924799999997,187.0272,[66736/a2/-119/],,66736/,,
39.7735,-86.1515,50,66736,840,519630,227,677,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,4248,1296,0.3050847457627119,0,753,0.2609147609147609,12.529846799468793,8.1687941182013,0.11488,1.1200640000000002,6.883679999999999,12.783119999999998,16.6104,21.301472,55.92768,[66736/a3/5.0/],,66736/,,
39.7735,-86.1515,50,66736,840,519630,227,677,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,4248,165,0.03884180790960452,0,137,0.04747054747054747,27.710425109489048,17.55151305011764,0.48,3.4730880000000015,9.427999999999999,31.212799999999998,39.832319999999996,52.02099200000001,66.01216,[66736/a2/-119/],,66736/,,
39.7735,-86.1515,50,66736,840,519630,227,677,None,None,None,None,None,None,None,None,None,None,222,67011,LTE+Sub6,4248,38,0.008945386064030132,0,27,0.009355509355509356,48.513265185185176,65.32855647828968,0.4448,7.415439999999999,7.69716,7.97888,56.81587999999999,167.26228800000004,206.25,[67011/a5/-110/-109],,67011/,,
39.7735,-86.1515,57,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,50,66736,LTE+Sub6,4248,575,0.1353578154425612,0,575,0.19923769923769924,30.57702344347826,16.502276045121597,0.35647999999999996,14.22656,19.43072,28.484479999999998,36.652159999999995,52.910464,100.45823999999999,,[66736/a2/-119/],,,
39.7735,-86.1515,50,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,4248,102,0.02401129943502825,0,102,0.035343035343035345,33.986309019607845,20.591206900759158,0.7545599999999999,7.1264,21.90664,30.74672,44.079359999999994,59.601408000000006,99.15039999999999,[66736/a3/5.0/],,66736/,,
39.7735,-86.1515,50,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,4248,41,0.009651600753295669,0,36,0.012474012474012475,53.255544444444446,62.502818138840766,0.12096,1.1288799999999999,1.1288799999999999,14.930519999999998,74.02944,150.77944,184.17231999999998,[66736/a2/-119/],,66736/,,
39.7735,-86.1515,227,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,98,677,LTE,4248,52,0.01224105461393597,0,34,0.01178101178101178,21.162738823529413,9.698081359542439,0.19791999999999998,3.798912000000001,17.7016,24.74364,28.03366,31.759527999999996,32.43192,[66736/reportStrongestCells//],,66736/,,
39.7735,-86.1515,227,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,96,677,LTE,4248,323,0.07603578154425612,0,0,0.0,0,0,0,0,0,0,0,0,0,[677/reportStrongestCells//],,677/,,
39.7735,-86.1515,50,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE,4248,73,0.017184557438794726,0,39,0.013513513513513514,27.91527384615385,30.59979446863174,4.9824,7.42248,9.232719999999999,11.224799999999998,39.44176,98.798608,101.84176000000001,[66736/a3/5.0/],,66736/,,
39.7735,-86.1515,50,66736,727,125330,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,4248,37,0.008709981167608287,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],,66736/,,
39.7735,-86.1515,50,66736,727,125330,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,4248,46,0.010828625235404897,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],,66736/,,
39.7735,-86.152,50,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,16420,380,0.023142509135200974,0,275,0.02769106837176518,36.71709410909091,36.18728734649588,0.11488,10.014368,15.1968,23.627519999999997,41.15504,85.97811199999998,170.2288,[66736/a2/-119/],,66736/,,
39.7735,-86.152,50,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,16420,2281,0.13891595615103533,0,1250,0.12586849259893262,16.429713343999996,18.121852343522356,0.11232,1.7227040000000005,6.89008,10.809959999999998,19.376799999999996,31.66822400000003,123.26783999999999,[66736/a3/5.0/],,66736/,,
39.7735,-86.152,50,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,16420,482,0.029354445797807553,0,379,0.03816332695599638,77.41818216358838,40.72885740098856,0.12096,16.84376,57.64832,78.74687999999999,96.90367999999998,125.39974399999998,210.50688,[66736/a2/-119/],,66736/,,
39.7735,-86.152,57,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,50,66736,LTE+Sub6,16420,8427,0.5132155907429964,0,5091,0.5126371966569329,22.17632323708505,26.859309304690957,0.10175999999999999,0.9588,7.527799999999999,13.77192,25.28228,51.501439999999995,338.20824,,[66736/a2/-119/],,,
39.7735,-86.152,50,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,16420,196,0.011936662606577345,0,196,0.019736179639512637,34.25896163265306,13.859681415285916,0.11648,17.51776,25.579519999999995,34.08256,44.42528,48.46592,83.58335999999998,[66736/a3/5.0/],,66736/,,
39.7735,-86.152,50,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,16420,357,0.02174177831912302,0,245,0.024670224549390798,64.36733942857143,73.18504388942996,0.10279999999999999,0.12096,8.01184,19.82208,135.24368,183.70116799999997,238.51304,[66736/a2/-119/],,66736/,,
39.7735,-86.152,227,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,98,677,LTE,16420,379,0.0230816077953715,0,253,0.025475782902023965,25.817484901185768,17.37243271986393,0.10976,0.20912000000000003,10.06672,27.2088,36.422639999999994,49.340559999999996,70.84215999999999,[66736/reportStrongestCells//],,66736/,,
39.7735,-86.152,227,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,226,677,LTE,16420,11,0.0006699147381242388,0,0,0.0,0,0,0,0,0,0,0,0,0,[677/a3/5.0/],,677/,,
39.7735,-86.152,227,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,96,677,LTE,16420,48,0.00292326431181486,0,0,0.0,0,0,0,0,0,0,0,0,0,[677/reportStrongestCells//],,677/,,
39.7735,-86.152,96,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,227,677,LTE,16420,283,0.017235079171741777,0,0,0.0,0,0,0,0,0,0,0,0,0,,[677/reportStrongestCells//],,,
39.7735,-86.152,50,66736,840,519630,227,677,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,16420,386,0.02350791717417783,0,151,0.015204913905951063,77.59032847682118,63.327534637291826,0.11488,0.4372,7.98384,88.93919999999999,143.15663999999998,165.56351999999998,180.92416,[66736/a2/-119/],,66736/,,
39.7735,-86.152,50,66736,840,519630,227,677,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,16420,1872,0.11400730816077953,0,1201,0.12093444768905448,10.288085995004161,5.8316438195606715,0.11488,2.16376,6.9751199999999995,9.442639999999999,14.276159999999999,17.72496,30.64096,[66736/a3/5.0/],,66736/,,
39.7735,-86.152,50,66736,840,519630,227,677,None,None,None,None,None,None,None,None,None,None,222,67011,LTE+Sub6,16420,248,0.01510353227771011,0,158,0.015909777464505084,53.64327746835443,71.00577386688374,0.12096,0.43664,8.109039999999998,8.38224,103.25464,178.497976,244.12231999999997,[67011/a5/-110/-109],,67011/,,
39.7735,-86.152,50,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE,16420,787,0.04792935444579781,0,619,0.06233007753499144,25.15438164781906,31.89476597434428,0.11488,0.47328,7.068359999999999,10.390239999999999,23.70084,84.158848,126.85376,[66736/a3/5.0/],,66736/,,
39.7735,-86.152,50,66736,763,519630,None,None,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,16420,61,0.0037149817295980513,0,61,0.006142382438827912,60.94339278688524,13.590631683723291,20.01664,49.740159999999996,53.16032,58.9984,67.37791999999999,77.52576,94.85312,[66736/a2/-119/],,66736/,,
39.7735,-86.152,57,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,50,66736,LTE,16420,52,0.003166869671132765,0,52,0.005236129292115597,148.21641538461537,30.552124692351498,48.0672,114.29363199999999,132.8712,156.85023999999999,166.81248,180.010144,195.61855999999997,,[66736/a2/-119/],,,
39.7735,-86.152,50,66736,727,125330,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,16420,35,0.002131546894031669,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],,66736/,,
39.7735,-86.152,50,66736,727,125330,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,16420,135,0.008221680876979293,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],,66736/,,
39.773,-86.152,57,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,50,66736,LTE+Sub6,3394,756,0.22274602239245728,0,493,0.21794871794871795,25.83483651115619,27.350904808995832,0.12096,4.173760000000001,8.14664,15.97744,34.83072,62.957056,180.7148,,[66736/a2/-119/],,,
39.773,-86.152,50,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,3394,1933,0.5695344725987036,0,1330,0.5879752431476569,26.27370809022556,33.623626884537565,0.11488,0.85568,8.043319999999998,17.371679999999998,31.1188,51.462512000000025,228.63512,[66736/a2/-119/],,66736/,,
39.773,-86.152,50,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,3394,171,0.050383028874484384,0,169,0.07471264367816093,22.380742721893487,18.157760898896,2.40936,6.544879999999999,8.1632,10.1848,35.0144,49.58848,72.19264,[66736/a3/5.0/],,66736/,,
39.773,-86.152,227,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,98,677,LTE,3394,104,0.030642309958750738,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/reportStrongestCells//],,66736/,,
39.773,-86.152,96,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,227,677,LTE,3394,91,0.026812021213906894,0,0,0.0,0,0,0,0,0,0,0,0,0,,[677/reportStrongestCells//],,,
39.773,-86.152,50,66736,840,519630,227,677,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,3394,54,0.015910430170889805,0,54,0.023872679045092837,87.6156,20.206045224800093,18.76416,61.647008,78.85892,87.51295999999999,99.36272,110.068768,127.58015999999999,[66736/a2/-119/],,66736/,,
39.773,-86.152,50,66736,840,519630,227,677,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,3394,114,0.03358868591632292,0,60,0.026525198938992044,11.913365333333335,5.2069381666104775,0.12096,4.566544,7.7153599999999996,13.96172,15.632939999999998,16.835727999999996,20.41912,[66736/a3/5.0/],,66736/,,
